user_id time_stamp(seconds) query_length response_length round_index
34023 29086 28 102 25
34419 29086 38 58 17
34626 29086 10 18 21
34845 29086 30 76 33
26045 29087 44 32 12
26168 29087 16 64 58
26703 29087 24 40 91
26772 29087 28 46 0
26961 29087 26 16 21
26995 29087 124 14 32
27036 29087 22 88 12
27179 29087 24 14 24
27307 29087 144 40 3
27622 29087 26 68 10
28180 29087 16 20 22
28347 29087 8 78 6
28523 29087 4 10 14
28635 29087 22 4 0
28830 29087 22 66 20
29006 29087 18 36 3
29072 29087 94 46 1
29991 29087 38 72 1
29993 29087 20 34 9
30646 29087 20 98 3
31276 29087 50 2 53
31408 29087 44 28 4
31486 29087 26 66 4
31987 29087 28 12 2
32227 29087 60 100 22
32259 29087 14 44 23
32405 29087 14 194 15
32669 29087 46 82 11
33308 29087 20 34 11
33537 29087 46 72 4
33572 29087 80 42 34
33686 29087 22 16 6
33728 29087 14 48 14
34158 29087 18 2 66
35003 29087 22 34 9
26629 29088 20 56 16
26899 29088 18 26 9
27193 29088 8 46 33
27226 29088 18 24 11
27431 29088 36 6 25
27621 29088 8 50 21
27692 29088 22 70 4
27868 29088 6 36 3
27978 29088 16 14 36
30899 29088 8 38 15
31091 29088 22 38 11
31946 29088 114 32 1
32066 29088 96 22 11
32759 29088 100 28 32
32961 29088 20 22 23
33324 29088 56 30 11
33341 29088 10 78 17
33581 29088 16 52 6
33971 29088 34 86 6
34075 29088 24 44 8
34166 29088 130 40 13
34769 29088 56 28 15
34852 29088 8 60 5
26282 29089 20 16 8
26306 29089 18 74 29
26385 29089 24 24 5
26504 29089 60 38 10
26756 29089 36 86 2
27389 29089 20 72 20
27398 29089 16 38 14
27429 29089 64 22 15
27487 29089 28 176 10
27810 29089 28 46 6
27875 29089 16 2 86
28296 29089 18 30 5
28325 29089 14 48 3
28448 29089 26 76 3
28747 29089 14 32 0
29628 29089 18 30 1
30000 29089 18 2 24
30041 29089 14 2 14
31011 29089 82 184 21
31041 29089 10 24 7
32049 29089 12 28 0
32098 29089 18 22 3
32210 29089 8 78 2
33168 29089 18 40 11
33364 29089 28 68 11
33594 29089 12 54 0
33642 29089 98 60 12
33669 29089 96 86 31
33836 29089 30 54 9
34012 29089 18 56 7
34074 29089 14 22 11
34174 29089 18 70 4
34195 29089 24 8 7
34562 29089 20 12 9
34807 29089 18 170 25
26121 29090 6 20 0
26433 29090 20 64 5
26460 29090 18 74 1
26605 29090 4 22 1
26647 29090 12 34 0
27059 29090 10 102 18
27595 29090 160 18 50
27821 29090 20 2 16
28641 29090 80 32 43
28900 29090 30 6 16
29560 29090 42 6 11
29699 29090 24 30 22
30298 29090 32 40 18
30645 29090 32 80 16
30777 29090 58 32 15
30940 29090 20 10 16
31030 29090 38 44 25
31061 29090 44 34 3
31681 29090 30 16 9
31926 29090 20 22 3
32644 29090 10 20 9
32672 29090 12 22 5
32716 29090 18 16 37
32957 29090 18 30 14
33042 29090 22 60 18
33074 29090 26 22 14
33697 29090 22 56 5
33771 29090 14 40 4
34667 29090 10 22 28
34785 29090 14 34 11
26381 29091 24 60 14
26689 29091 26 34 20
27358 29091 46 26 13
27384 29091 40 62 7
27552 29091 14 14 7
27666 29091 58 50 15
27833 29091 90 44 12
27965 29091 24 38 5
28050 29091 40 60 5
28163 29091 12 52 1
28297 29091 18 12 16
28360 29091 58 58 32
29162 29091 22 20 0
29775 29091 4 36 7
30337 29091 48 10 6
30568 29091 68 12 40
30813 29091 38 76 4
31073 29091 22 60 21
31685 29091 18 24 1
31694 29091 24 18 6
33209 29091 24 2 22
33217 29091 26 40 1
33293 29091 38 32 43
33903 29091 132 34 53
34684 29091 34 74 31
26126 29092 18 2 27
26447 29092 22 40 14
26888 29092 22 40 6
27083 29092 20 80 24
27173 29092 10 26 28
27677 29092 16 92 2
27826 29092 86 48 23
28332 29092 8 46 21
28618 29092 74 20 32
28932 29092 30 58 14
29022 29092 30 26 25
29194 29092 18 46 7
29199 29092 26 56 1
29224 29092 76 170 34
29909 29092 8 26 10
29938 29092 10 36 11
30036 29092 24 48 1
30664 29092 98 34 9
31130 29092 24 30 29
31321 29092 92 50 30
31378 29092 32 42 11
31575 29092 30 40 40
31588 29092 54 30 26
32178 29092 16 66 13
32763 29092 2 62 3
32770 29092 20 4 14
32823 29092 66 34 26
33084 29092 88 38 17
33663 29092 32 30 1
34685 29092 46 40 33
34752 29092 80 176 27
26149 29093 14 50 3
26667 29093 14 6 34
27003 29093 26 4 6
27137 29093 46 26 12
27875 29093 30 4 87
28364 29093 56 54 7
29714 29093 44 60 50
29890 29093 54 66 12
30393 29093 24 12 5
30414 29093 14 38 2
30539 29093 46 20 26
30638 29093 22 76 14
30657 29093 62 34 22
30792 29093 34 62 40
31080 29093 20 12 10
31197 29093 34 24 25
31272 29093 32 18 35
31380 29093 150 120 22
31435 29093 44 78 11
32029 29093 26 38 7
32225 29093 16 52 2
32705 29093 16 2 9
33316 29093 20 54 12
33634 29093 92 48 19
34754 29093 18 72 3
34882 29093 70 64 14
26732 29094 16 42 26
27357 29094 14 46 10
27569 29094 20 28 0
28172 29094 38 54 13
28737 29094 22 2 51
28752 29094 102 36 20
28965 29094 18 54 1
29129 29094 90 38 71
30642 29094 34 54 6
31333 29094 4 60 2
31700 29094 60 86 22
32027 29094 30 32 1
32238 29094 18 28 43
32624 29094 26 12 36
32631 29094 86 126 39
32701 29094 104 120 2
33156 29094 10 58 0
33546 29094 14 2 0
33856 29094 18 60 1
35031 29094 96 46 12
26073 29095 16 140 6
26374 29095 94 34 19
26414 29095 52 52 17
26586 29095 16 40 11
26635 29095 16 18 12
26760 29095 14 4 15
26941 29095 10 22 49
26975 29095 10 16 7
27369 29095 26 58 2
27442 29095 12 64 8
27517 29095 16 2 39
27529 29095 34 126 3
28155 29095 18 4 44
28683 29095 20 16 19
28732 29095 12 36 14
29040 29095 24 32 3
29379 29095 62 2 73
29878 29095 22 36 7
30041 29095 14 6 15
30273 29095 24 56 12
30498 29095 48 52 8
30560 29095 102 34 1
31084 29095 12 58 9
31539 29095 28 18 5
31629 29095 28 46 5
31723 29095 18 56 14
31726 29095 34 38 23
32872 29095 14 34 35
33079 29095 22 2 13
33288 29095 30 20 25
33725 29095 16 12 2
34087 29095 126 36 24
34797 29095 58 62 12
34896 29095 18 34 4
26910 29096 62 56 20
27821 29096 22 2 17
27884 29096 26 86 11
29159 29096 20 44 8
29865 29096 20 40 5
30153 29096 22 40 77
30210 29096 74 54 27
31451 29096 54 80 11
31552 29096 36 24 24
31857 29096 22 34 0
32111 29096 10 60 4
32295 29096 32 42 11
32748 29096 112 36 15
32892 29096 16 22 7
33221 29096 12 66 3
33363 29096 18 70 5
33417 29096 48 160 34
33441 29096 10 60 21
33469 29096 14 58 5
26082 29097 104 146 15
26158 29097 44 30 12
26641 29097 18 78 6
26680 29097 12 26 28
27447 29097 106 40 10
27795 29097 28 32 17
27888 29097 36 36 20
28137 29097 126 34 10
28279 29097 38 26 1
28722 29097 6 30 27
28862 29097 10 74 26
28912 29097 26 144 15
29076 29097 50 28 14
29471 29097 28 4 15
29725 29097 38 68 6
29902 29097 54 34 25
30571 29097 8 24 36
30978 29097 110 38 8
31800 29097 82 60 14
31812 29097 16 22 12
31927 29097 30 74 13
32584 29097 42 42 36
32666 29097 40 48 28
32717 29097 22 32 10
32721 29097 12 32 9
33088 29097 52 116 15
33450 29097 18 34 5
33621 29097 22 80 12
33637 29097 18 24 7
34016 29097 54 10 12
34454 29097 10 48 24
34590 29097 34 40 7
34656 29097 62 64 12
34721 29097 24 58 8
34826 29097 84 66 66
26377 29098 92 44 34
26553 29098 30 30 2
27316 29098 42 124 31
27599 29098 12 34 25
28440 29098 28 12 7
30132 29098 20 34 17
30165 29098 12 40 30
30541 29098 16 56 8
31001 29098 56 18 22
31356 29098 78 30 31
31784 29098 24 142 10
32720 29098 72 86 6
33279 29098 112 44 18
33577 29098 26 28 25
33683 29098 30 38 3
33687 29098 58 92 8
34322 29098 76 64 13
34350 29098 70 90 45
34790 29098 6 66 2
34793 29098 20 56 11
26109 29099 14 12 5
26217 29099 34 24 2
26352 29099 12 18 36
26409 29099 12 4 10
26631 29099 12 62 9
27062 29099 92 44 11
27508 29099 40 2 11
27738 29099 50 38 28
27755 29099 60 28 11
27762 29099 72 38 26
28006 29099 100 30 1
28077 29099 14 44 0
28458 29099 20 58 11
28526 29099 50 54 50
28796 29099 22 54 9
28863 29099 20 54 37
29125 29099 18 2 0
29739 29099 22 66 46
29744 29099 22 16 8
29821 29099 28 54 4
29941 29099 36 30 9
30767 29099 16 20 23
31441 29099 30 14 11
32707 29099 12 64 12
33127 29099 60 76 35
33229 29099 8 68 5
33567 29099 22 42 3
33801 29099 26 16 45
34867 29099 2 24 0
26863 29100 40 138 9
27003 29100 16 2 7
27004 29100 22 6 31
27045 29100 20 20 46
27549 29100 8 24 9
28346 29100 26 46 5
29514 29100 38 68 13
30261 29100 54 66 45
30336 29100 14 82 15
30434 29100 36 52 6
30670 29100 14 4 30
32381 29100 22 38 7
32523 29100 92 138 9
32864 29100 48 126 26
32952 29100 54 2 14
32979 29100 2 10 22
33355 29100 14 80 10
33530 29100 108 16 8
33557 29100 30 56 17
33561 29100 24 2 40
33612 29100 70 42 15
34008 29100 6 56 10
34084 29100 24 22 9
34371 29100 24 24 12
34878 29100 48 48 1
35095 29100 72 28 31
26025 29101 18 30 0
26822 29101 24 50 9
26843 29101 22 2 0
27431 29101 32 6 26
27497 29101 94 104 11
27913 29101 16 72 11
28295 29101 28 24 10
30102 29101 62 60 51
30450 29101 8 2 0
31242 29101 20 50 12
31630 29101 68 156 6
31923 29101 18 4 19
32304 29101 44 60 11
32442 29101 142 138 6
32956 29101 16 18 7
33415 29101 28 56 11
33485 29101 14 30 16
34160 29101 24 18 16
34334 29101 26 76 24
34425 29101 26 40 10
34868 29101 104 56 2
26142 29102 38 82 18
26252 29102 20 70 1
26436 29102 90 30 23
26544 29102 30 108 47
26603 29102 22 56 11
26627 29102 62 70 21
26738 29102 8 30 7
26757 29102 92 68 57
26934 29102 12 86 8
27147 29102 60 20 33
27366 29102 38 42 17
27758 29102 24 38 7
27879 29102 22 58 34
27882 29102 22 68 9
28362 29102 60 218 48
28610 29102 24 16 1
28783 29102 6 62 33
29066 29102 32 70 2
29079 29102 50 2 16
29174 29102 24 102 4
29642 29102 44 38 2
29747 29102 60 32 3
29847 29102 18 70 30
30061 29102 22 56 33
30819 29102 18 154 34
31252 29102 54 46 33
31623 29102 8 16 14
32786 29102 26 78 11
33004 29102 54 46 11
33083 29102 32 50 1
33106 29102 28 28 24
33267 29102 12 4 0
33396 29102 32 56 20
34006 29102 14 60 17
34158 29102 30 6 67
34247 29102 18 100 26
34430 29102 102 24 7
34749 29102 68 76 16
26825 29103 64 50 23
26844 29103 88 58 20
26968 29103 94 32 29
27163 29103 28 36 39
27409 29103 70 66 26
27419 29103 22 52 1
27735 29103 48 64 21
27821 29103 28 4 18
28523 29103 20 50 15
28815 29103 20 34 17
29058 29103 84 26 31
29092 29103 56 54 40
29222 29103 104 22 14
29266 29103 54 2 13
29825 29103 18 38 9
29876 29103 2 42 11
29959 29103 68 18 34
30187 29103 14 30 3
30337 29103 28 20 7
30435 29103 32 2 22
30917 29103 22 6 11
31189 29103 18 62 3
31386 29103 32 76 6
31807 29103 144 52 23
32503 29103 18 34 9
32987 29103 18 102 11
33269 29103 26 62 11
33624 29103 66 84 37
33653 29103 32 16 48
33661 29103 12 46 16
33707 29103 172 36 2
33725 29103 16 24 3
33871 29103 16 24 24
34040 29103 94 22 27
34308 29103 12 20 53
34481 29103 32 90 3
26015 29104 54 26 17
26294 29104 10 24 22
26597 29104 26 24 15
27042 29104 22 34 24
27066 29104 10 34 5
27179 29104 10 56 25
27936 29104 18 36 22
28404 29104 30 44 0
28500 29104 10 104 38
28931 29104 18 164 10
29107 29104 20 18 0
29124 29104 58 122 17
29275 29104 20 34 62
29504 29104 18 16 7
30071 29104 18 76 2
30568 29104 18 8 41
31108 29104 34 154 4
31117 29104 16 42 16
31244 29104 18 2 42
31436 29104 26 44 31
32067 29104 60 52 19
32289 29104 112 90 9
32553 29104 48 44 32
32587 29104 40 14 11
32648 29104 14 60 56
32770 29104 12 2 15
33003 29104 26 2 53
34005 29104 30 36 2
34257 29104 46 30 20
34368 29104 64 44 4
34514 29104 16 72 10
34701 29104 20 22 1
34844 29104 40 28 34
26782 29105 16 74 34
26879 29105 10 38 23
27223 29105 26 34 53
27690 29105 22 74 12
28062 29105 64 124 22
28472 29105 4 70 24
28572 29105 28 86 5
29337 29105 16 20 11
29397 29105 44 128 9
29765 29105 22 48 13
30056 29105 18 46 10
30089 29105 40 6 35
31127 29105 28 52 12
31221 29105 26 52 4
31511 29105 68 84 7
31701 29105 86 24 6
31967 29105 112 28 34
32323 29105 22 50 9
32505 29105 30 100 8
32611 29105 26 36 0
32725 29105 14 16 22
33079 29105 14 2 14
33470 29105 22 2 17
33599 29105 22 24 43
33721 29105 42 6 52
33898 29105 70 82 9
34064 29105 32 82 9
34215 29105 10 60 42
34287 29105 54 354 11
34362 29105 34 2 17
34626 29105 20 66 22
34848 29105 46 36 31
26037 29106 50 2 38
28105 29106 22 50 24
28489 29106 32 50 4
28900 29106 22 2 17
28991 29106 22 120 11
29091 29106 4 28 8
29255 29106 44 78 37
29380 29106 28 34 27
29395 29106 6 24 6
29457 29106 28 32 1
29560 29106 30 56 12
30422 29106 26 70 2
30438 29106 26 40 44
30904 29106 22 50 6
31710 29106 32 38 0
31864 29106 18 50 5
32430 29106 92 74 4
32672 29106 6 98 6
32960 29106 112 22 2
33145 29106 22 182 9
33250 29106 40 38 4
33309 29106 32 40 13
34273 29106 30 32 11
34580 29106 52 98 32
34862 29106 30 52 24
34919 29106 26 2 0
26558 29107 38 22 33
26690 29107 38 52 6
27033 29107 22 78 4
27240 29107 12 30 25
27260 29107 68 38 19
27971 29107 32 88 11
28110 29107 28 60 3
28537 29107 8 44 4
28649 29107 60 38 8
29193 29107 12 114 8
29724 29107 64 58 10
30230 29107 52 38 40
30516 29107 60 28 9
30709 29107 18 92 23
31289 29107 28 16 33
31311 29107 14 54 14
31862 29107 60 30 13
32073 29107 92 32 1
32181 29107 62 28 42
32663 29107 82 14 13
32699 29107 28 24 1
33209 29107 32 42 23
33216 29107 22 60 19
33247 29107 18 40 11
33696 29107 50 72 8
33780 29107 24 54 8
34083 29107 4 36 5
34307 29107 18 44 5
35115 29107 72 68 12
26269 29108 4 12 4
26278 29108 58 4 61
26646 29108 28 36 9
26709 29108 18 64 15
26807 29108 94 56 18
26961 29108 34 28 22
27342 29108 26 92 19
27433 29108 16 58 19
27479 29108 16 108 40
28180 29108 24 8 23
28230 29108 22 2 90
28289 29108 64 18 35
28344 29108 10 52 0
28450 29108 2 44 14
28826 29108 24 32 3
28861 29108 12 38 4
29247 29108 18 72 8
29400 29108 10 54 13
29846 29108 30 44 4
30035 29108 38 2 17
30041 29108 6 6 16
30074 29108 12 32 7
30196 29108 12 24 19
30691 29108 28 38 4
31460 29108 52 34 17
31676 29108 14 54 15
31681 29108 24 40 10
31930 29108 20 74 24
32190 29108 54 38 19
32256 29108 54 52 16
32385 29108 46 20 2
32577 29108 134 44 1
32710 29108 24 2 0
32909 29108 20 56 1
33561 29108 10 2 41
33715 29108 26 22 30
33815 29108 44 66 43
34058 29108 14 8 4
34121 29108 20 18 2
34370 29108 18 96 9
34887 29108 14 238 38
34969 29108 24 54 13
35010 29108 54 36 7
35075 29108 92 36 57
26091 29109 14 44 10
26167 29109 30 34 16
26197 29109 42 6 30
26316 29109 16 48 9
26339 29109 158 68 23
26483 29109 24 40 54
26719 29109 86 34 38
26800 29109 20 20 2
27079 29109 62 30 49
27098 29109 10 44 6
28453 29109 8 44 11
29599 29109 38 44 5
29911 29109 18 100 16
30996 29109 18 34 26
31504 29109 122 36 14
31848 29109 42 44 33
32143 29109 80 36 20
32162 29109 66 60 7
32602 29109 74 68 10
32705 29109 22 2 10
32878 29109 26 34 1
32961 29109 8 124 24
33459 29109 80 28 18
33643 29109 38 34 42
34131 29109 98 34 27
34571 29109 18 238 5
34899 29109 30 34 12
27142 29110 136 36 45
27146 29110 20 32 16
27373 29110 12 50 27
27552 29110 16 32 8
27875 29110 10 2 88
28038 29110 22 32 0
28126 29110 16 36 8
28869 29110 56 86 17
29094 29110 72 6 66
29266 29110 16 6 14
29300 29110 26 34 11
29367 29110 22 64 19
29897 29110 40 84 59
30620 29110 22 54 5
30917 29110 4 2 12
31041 29110 8 14 8
31249 29110 126 64 9
31987 29110 14 18 3
32719 29110 28 18 9
32859 29110 112 148 9
33313 29110 20 40 4
33354 29110 46 20 20
33686 29110 22 34 7
34422 29110 12 58 31
26037 29111 30 2 39
26635 29111 16 24 13
27237 29111 116 48 4
27669 29111 46 52 3
27718 29111 20 64 8
27918 29111 24 58 0
28342 29111 4 46 0
28440 29111 18 70 8
29117 29111 30 34 19
29244 29111 30 8 5
29844 29111 64 88 5
30270 29111 18 42 18
30393 29111 14 30 6
30722 29111 102 116 5
30991 29111 56 32 0
31177 29111 68 44 18
32205 29111 22 26 11
32847 29111 20 76 7
33470 29111 12 2 18
33606 29111 32 52 5
34133 29111 18 62 7
34447 29111 44 38 13
34463 29111 24 38 9
35003 29111 10 48 10
26148 29112 6 110 14
26248 29112 74 34 23
26625 29112 36 44 2
26762 29112 6 28 11
27137 29112 30 60 13
27660 29112 10 10 13
27781 29112 18 56 15
27975 29112 18 80 6
28197 29112 58 84 43
28405 29112 74 78 15
28816 29112 6 44 0
28900 29112 22 2 18
29105 29112 50 48 17
29958 29112 26 40 30
29980 29112 28 64 0
30201 29112 60 62 31
30546 29112 88 38 9
30928 29112 48 34 51
31251 29112 96 44 5
31432 29112 30 34 6
32433 29112 92 42 31
32644 29112 18 62 10
32749 29112 18 28 15
33200 29112 32 48 5
34311 29112 50 46 25
34588 29112 106 66 31
26052 29113 48 42 15
26781 29113 62 38 32
26958 29113 12 2 62
26970 29113 66 22 15
27213 29113 62 42 3
28070 29113 36 62 20
28681 29113 26 76 24
29223 29113 60 28 1
29342 29113 18 52 39
29387 29113 36 42 26
29394 29113 42 32 1
29516 29113 102 70 19
29711 29113 10 94 37
30730 29113 22 32 5
31103 29113 30 18 8
31333 29113 20 48 3
31717 29113 80 18 36
32525 29113 38 18 11
32759 29113 24 24 33
32765 29113 30 12 9
32908 29113 20 46 14
32919 29113 6 18 23
33071 29113 54 10 17
33494 29113 74 202 17
34321 29113 8 78 24
34492 29113 16 28 10
34533 29113 34 112 4
34667 29113 28 34 29
34711 29113 104 52 0
34738 29113 12 28 15
34757 29113 20 56 13
26109 29114 14 104 6
27235 29114 68 78 39
27321 29114 26 10 11
27894 29114 30 64 15
29379 29114 32 2 74
29383 29114 208 126 6
29559 29114 114 64 22
30291 29114 16 94 4
30431 29114 90 28 13
30793 29114 68 34 53
31134 29114 12 16 4
31545 29114 20 78 36
31694 29114 36 38 7
31714 29114 98 2 10
32345 29114 66 14 13
32600 29114 8 26 23
33289 29114 42 50 19
33592 29114 32 28 18
33761 29114 44 18 20
33895 29114 32 46 12
34043 29114 28 30 3
34389 29114 10 6 0
34456 29114 28 14 39
34491 29114 32 40 9
34980 29114 26 30 2
26529 29115 28 6 0
26765 29115 10 22 0
27007 29115 20 30 4
27168 29115 16 2 13
28072 29115 32 62 26
28281 29115 20 34 2
28919 29115 4 58 15
29013 29115 84 36 4
29738 29115 18 100 31
29913 29115 70 32 36
29929 29115 20 76 30
30731 29115 40 58 12
31013 29115 30 26 0
31080 29115 30 30 11
31113 29115 74 6 15
31130 29115 14 12 30
31539 29115 18 24 6
31789 29115 32 24 3
31923 29115 20 6 20
33020 29115 36 6 38
33919 29115 62 8 12
34052 29115 96 98 3
34158 29115 24 4 68
34767 29115 112 54 1
34864 29115 24 26 18
34917 29115 32 66 10
34998 29115 20 56 13
26121 29116 20 38 1
26402 29116 22 12 0
26480 29116 14 32 13
26650 29116 10 56 30
26703 29116 18 18 92
26960 29116 18 60 24
26969 29116 14 12 28
27215 29116 50 70 8
27535 29116 34 78 15
27566 29116 78 32 9
28310 29116 12 58 34
28646 29116 40 178 22
28909 29116 104 80 26
28935 29116 10 56 25
29640 29116 10 58 7
29688 29116 86 68 38
29712 29116 14 46 40
29845 29116 14 34 11
30574 29116 50 52 20
30777 29116 12 78 16
30843 29116 62 34 17
31529 29116 42 70 28
32066 29116 38 24 12
32495 29116 18 86 13
33029 29116 52 52 23
33041 29116 12 22 0
33256 29116 76 22 11
33572 29116 20 56 35
33903 29116 14 50 54
34249 29116 34 14 23
34323 29116 12 32 37
34542 29116 34 96 20
34877 29116 42 62 36
26062 29117 12 52 10
26137 29117 120 44 12
26821 29117 16 26 12
26899 29117 16 22 10
27395 29117 10 58 21
27431 29117 20 2 27
27506 29117 170 10 35
27712 29117 40 2 37
28008 29117 16 80 12
28378 29117 144 2 16
28706 29117 70 36 24
29079 29117 24 2 17
29719 29117 24 50 16
30385 29117 18 28 12
30435 29117 50 2 23
30896 29117 12 2 14
31023 29117 18 14 25
31199 29117 54 34 17
31571 29117 18 92 10
31926 29117 22 36 4
32049 29117 22 42 1
32427 29117 60 50 45
33192 29117 112 8 4
33771 29117 6 70 5
34075 29117 14 114 9
34500 29117 130 40 4
26864 29118 78 38 28
27519 29118 26 38 32
28616 29118 84 74 11
28747 29118 12 44 1
28985 29118 68 62 17
29004 29118 140 36 32
29006 29118 26 72 4
29007 29118 24 38 24
29615 29118 28 2 22
29993 29118 14 38 10
30041 29118 8 2 17
30118 29118 12 132 36
30335 29118 20 20 16
31216 29118 68 24 11
31684 29118 46 44 15
31792 29118 16 34 7
32203 29118 54 24 1
32259 29118 8 194 24
32705 29118 4 2 11
32794 29118 86 36 36
32969 29118 50 2 22
33001 29118 14 34 12
33033 29118 24 66 8
34235 29118 14 22 0
34328 29118 16 42 30
34521 29118 46 18 26
34562 29118 24 24 10
34867 29118 18 44 1
26233 29119 34 60 5
26361 29119 100 70 18
26409 29119 8 6 11
26538 29119 86 36 31
26605 29119 28 36 2
26975 29119 22 46 8
27248 29119 52 36 2
27478 29119 8 146 2
27765 29119 100 30 15
28100 29119 16 44 23
28495 29119 22 42 2
28553 29119 36 42 7
29690 29119 114 20 14
29813 29119 48 2 19
29938 29119 22 30 12
29959 29119 12 32 35
31588 29119 14 28 27
31948 29119 86 22 34
32507 29119 70 26 23
32944 29119 36 64 4
33226 29119 74 34 16
33308 29119 32 20 12
33748 29119 26 24 13
33832 29119 14 24 0
34054 29119 22 64 12
34166 29119 18 46 14
34524 29119 32 72 31
34526 29119 8 6 10
26750 29120 42 26 10
27027 29120 22 38 5
27043 29120 68 12 44
27091 29120 22 52 13
27569 29120 14 116 1
27605 29120 14 40 9
27875 29120 14 2 89
28838 29120 40 124 10
29077 29120 28 34 2
29248 29120 42 38 20
29462 29120 8 44 0
29854 29120 70 38 40
29935 29120 78 72 20
30035 29120 36 6 18
30096 29120 60 32 1
30591 29120 30 64 13
31404 29120 40 32 20
31464 29120 42 26 16
31714 29120 16 4 11
31812 29120 18 10 13
32093 29120 88 64 9
32616 29120 22 26 11
32892 29120 8 34 8
33470 29120 18 2 19
33588 29120 20 36 5
34001 29120 10 78 6
34033 29120 18 66 1
34179 29120 38 26 12
34709 29120 130 68 60
34896 29120 10 56 5
26327 29121 26 42 7
26919 29121 80 64 41
27193 29121 12 48 34
27287 29121 16 70 7
27298 29121 90 24 21
28004 29121 4 70 14
29036 29121 92 82 38
29087 29121 20 36 1
29279 29121 14 40 3
29632 29121 26 68 3
29855 29121 68 48 32
30072 29121 16 42 10
30281 29121 36 68 21
30298 29121 14 84 19
30509 29121 28 36 11
30917 29121 20 2 13
31047 29121 22 66 31
31061 29121 18 110 4
31307 29121 28 56 3
31701 29121 22 104 7
32027 29121 20 30 2
32703 29121 22 26 12
33331 29121 24 16 36
33530 29121 24 56 9
33558 29121 34 70 23
33928 29121 26 18 2
33977 29121 10 22 2
34779 29121 34 52 35
34976 29121 56 82 9
26640 29122 62 34 35
27239 29122 96 32 33
27812 29122 6 42 4
27921 29122 54 44 1
28226 29122 32 162 16
28732 29122 22 2 15
29072 29122 28 90 2
29699 29122 22 32 23
30065 29122 24 66 33
30088 29122 198 2 64
30405 29122 102 130 14
30690 29122 24 14 43
30747 29122 18 68 14
31378 29122 10 48 12
31408 29122 48 68 5
31726 29122 24 6 24
32238 29122 16 40 44
32587 29122 26 12 12
32770 29122 16 2 16
33084 29122 18 44 18
33224 29122 54 22 38
33293 29122 18 94 44
33536 29122 92 10 4
33653 29122 10 26 49
33721 29122 16 4 53
34028 29122 20 2 3
34093 29122 38 52 18
34426 29122 140 22 40
34523 29122 48 28 14
34572 29122 50 66 4
26493 29123 62 50 20
26504 29123 40 60 11
28297 29123 36 42 17
29902 29123 14 2 26
29909 29123 20 10 11
30091 29123 10 24 15
30435 29123 10 2 24
30951 29123 36 60 7
31029 29123 20 28 33
31091 29123 24 22 12
31441 29123 12 24 12
31623 29123 30 40 15
31806 29123 12 20 4
32029 29123 24 18 8
32230 29123 74 68 32
33000 29123 20 28 0
33214 29123 28 28 6
33810 29123 26 50 2
33911 29123 72 68 17
34074 29123 22 44 12
34160 29123 20 30 17
34537 29123 108 64 47
34556 29123 10 22 10
34638 29123 10 134 45
34936 29123 58 30 22
26029 29124 80 60 3
26217 29124 18 10 3
26958 29124 10 2 63
27251 29124 14 12 23
27573 29124 72 58 23
27617 29124 78 84 62
27810 29124 10 30 7
28174 29124 22 82 9
28180 29124 2 36 24
28547 29124 24 30 4
28657 29124 12 48 17
29368 29124 78 18 27
30351 29124 14 56 2
30415 29124 22 22 5
30979 29124 70 22 19
31001 29124 26 100 23
32013 29124 50 116 42
32719 29124 20 44 10
32748 29124 8 126 16
33288 29124 18 30 26
33324 29124 34 16 12
33456 29124 90 58 15
33519 29124 36 62 25
33801 29124 10 46 46
34285 29124 80 16 23
26282 29125 48 54 9
26418 29125 28 22 28
26597 29125 20 30 16
26680 29125 20 86 29
26732 29125 2 40 27
26936 29125 16 30 28
27232 29125 8 176 31
27398 29125 20 62 15
28039 29125 22 30 23
28230 29125 42 4 91
28296 29125 28 36 6
28332 29125 16 98 22
29022 29125 58 18 26
29076 29125 18 62 15
29504 29125 12 70 8
29865 29125 22 46 6
30345 29125 30 80 1
30664 29125 8 26 10
30912 29125 10 102 34
31244 29125 64 2 43
32407 29125 22 112 53
32766 29125 54 30 50
32975 29125 6 74 20
33399 29125 10 160 11
33516 29125 14 54 11
33637 29125 30 2 8
33836 29125 14 124 10
35095 29125 20 26 32
35112 29125 104 38 11
26352 29126 18 62 37
26793 29126 66 62 23
27042 29126 18 46 25
27168 29126 10 4 14
27173 29126 24 52 29
27181 29126 54 40 38
27288 29126 72 14 11
27821 29126 22 2 19
27965 29126 16 130 6
28254 29126 194 276 8
28473 29126 44 56 2
28539 29126 42 50 18
29094 29126 20 4 67
29236 29126 76 40 10
29831 29126 20 40 27
30089 29126 22 4 36
30557 29126 24 30 24
31072 29126 44 42 13
31219 29126 48 8 2
31438 29126 18 64 18
31481 29126 82 84 26
32229 29126 108 2 25
32721 29126 14 76 10
32969 29126 20 2 23
33448 29126 12 26 19
33472 29126 68 8 34
33477 29126 78 14 6
33581 29126 24 138 7
33728 29126 12 60 15
34685 29126 16 50 34
34801 29126 40 30 9
26385 29127 46 54 6
27118 29127 86 6 28
27795 29127 20 12 18
28295 29127 24 32 11
28752 29127 18 28 21
28900 29127 26 6 19
29266 29127 24 6 15
30568 29127 52 92 42
30825 29127 30 62 4
31120 29127 24 112 11
31357 29127 6 16 12
31712 29127 48 66 15
31975 29127 12 28 0
32070 29127 4 28 38
32163 29127 114 24 1
