user_id time_stamp(seconds) query_length response_length round_index
16484 10665 14 44 8
4772 10666 26 24 44
4947 10666 36 2 14
5108 10666 30 44 48
5290 10666 28 24 0
5359 10666 26 6 43
5418 10666 24 72 6
5877 10666 12 4 8
6252 10666 8 56 1
6761 10666 24 2 28
6821 10666 58 100 54
7368 10666 12 38 1
7531 10666 66 70 48
8179 10666 30 182 45
9068 10666 24 2 37
9419 10666 60 60 11
9554 10666 66 6 4
10230 10666 58 22 46
11045 10666 14 6 32
11262 10666 12 78 10
11492 10666 28 54 4
11598 10666 48 58 4
11752 10666 72 68 9
12143 10666 10 28 0
12306 10666 50 30 28
12824 10666 16 22 12
13151 10666 14 46 19
13900 10666 38 84 4
14143 10666 28 56 3
14340 10666 44 168 25
14504 10666 74 34 17
15277 10666 68 48 42
15399 10666 66 14 27
15430 10666 24 32 2
15464 10666 22 12 4
15713 10666 74 78 19
15728 10666 8 76 21
15900 10666 10 52 28
15903 10666 10 4 0
15980 10666 24 68 2
16140 10666 20 36 11
16222 10666 18 20 13
16478 10666 18 60 12
16591 10666 36 40 29
4702 10667 8 38 6
4747 10667 84 12 4
5036 10667 102 76 9
5309 10667 20 100 15
5664 10667 6 6 47
5816 10667 12 100 7
7265 10667 34 50 20
7451 10667 54 68 0
7497 10667 90 70 10
7603 10667 16 54 27
7714 10667 14 16 0
7758 10667 26 4 57
7886 10667 30 2 0
10053 10667 6 2 29
10292 10667 28 2 6
10325 10667 32 120 10
10342 10667 20 56 3
10421 10667 10 64 24
10762 10667 22 52 6
11336 10667 70 6 8
11535 10667 32 54 3
11719 10667 16 28 3
13000 10667 46 76 2
13399 10667 36 34 60
13512 10667 8 28 4
13875 10667 22 28 6
14797 10667 30 16 29
15002 10667 24 32 8
15135 10667 22 2 32
15424 10667 14 28 17
16304 10667 6 142 8
16397 10667 16 68 8
16462 10667 26 64 3
4580 10668 28 28 6
4717 10668 20 56 57
4865 10668 26 44 9
5403 10668 22 38 7
5727 10668 36 72 20
5760 10668 24 68 0
5766 10668 54 16 14
6151 10668 68 86 10
6200 10668 18 38 3
6243 10668 62 28 14
6541 10668 10 36 16
7719 10668 40 60 14
7741 10668 32 32 8
8192 10668 36 30 5
9517 10668 22 90 17
10284 10668 24 2 11
10374 10668 100 68 40
10470 10668 16 130 28
10960 10668 22 18 10
11183 10668 64 44 1
11381 10668 48 48 42
11716 10668 28 48 9
11860 10668 22 42 7
12497 10668 18 4 17
12642 10668 32 44 3
12819 10668 2 42 0
12969 10668 56 24 30
13432 10668 4 18 32
13537 10668 22 2 15
13835 10668 16 54 1
14281 10668 10 36 33
14443 10668 56 10 24
14771 10668 8 26 26
15545 10668 12 68 4
15619 10668 72 90 60
15845 10668 24 74 5
16262 10668 4 84 15
16435 10668 34 110 4
16501 10668 10 20 9
4544 10669 56 48 6
4627 10669 14 44 2
5020 10669 38 30 10
5784 10669 30 140 10
5986 10669 48 212 20
6034 10669 20 14 0
6045 10669 24 2 23
6206 10669 62 30 28
6359 10669 32 10 25
7003 10669 24 72 14
7446 10669 14 58 41
8111 10669 24 26 16
8479 10669 58 62 0
8498 10669 18 58 7
8957 10669 20 2 23
9229 10669 28 96 49
9289 10669 22 28 6
9326 10669 18 2 23
9763 10669 38 52 14
10268 10669 20 24 2
10304 10669 22 14 9
10444 10669 56 78 43
12005 10669 14 34 17
12244 10669 76 14 19
12546 10669 14 20 27
12707 10669 18 40 19
12913 10669 14 30 19
13125 10669 8 136 3
13524 10669 22 124 5
13553 10669 38 66 33
13699 10669 24 102 11
13711 10669 14 6 0
13806 10669 30 76 17
14042 10669 8 2 9
14207 10669 12 22 2
14766 10669 26 36 17
14798 10669 90 50 14
15743 10669 36 60 64
16175 10669 16 28 2
16356 10669 10 24 18
4890 10670 30 10 6
5208 10670 72 34 36
5274 10670 30 12 15
5386 10670 80 88 7
5432 10670 64 132 24
5580 10670 34 6 26
5644 10670 70 108 13
5938 10670 46 20 22
6110 10670 18 40 8
7056 10670 26 48 2
7114 10670 48 42 0
7268 10670 18 100 22
7273 10670 18 34 14
7320 10670 48 50 3
8122 10670 40 10 33
8508 10670 18 22 25
8713 10670 30 16 6
8722 10670 46 34 51
9574 10670 32 18 10
10693 10670 20 62 25
12132 10670 50 12 14
12291 10670 38 4 25
13442 10670 88 74 15
13522 10670 24 2 13
13619 10670 24 98 9
14543 10670 26 4 17
14814 10670 54 20 6
14903 10670 20 124 41
15129 10670 20 4 27
15200 10670 26 16 6
15203 10670 52 26 16
16025 10670 10 52 3
4671 10671 4 46 16
4937 10671 14 62 16
4978 10671 16 28 19
4980 10671 28 38 20
5071 10671 84 8 8
5130 10671 30 84 11
5694 10671 16 58 20
6152 10671 14 46 2
6639 10671 98 40 17
6886 10671 30 56 15
7080 10671 22 26 77
7269 10671 16 12 15
7339 10671 24 64 7
7540 10671 80 24 7
7638 10671 64 140 23
7639 10671 6 28 11
8210 10671 26 4 35
8301 10671 32 38 0
8747 10671 76 48 68
8967 10671 22 90 19
9002 10671 12 58 11
10309 10671 18 16 2
10880 10671 44 6 47
12285 10671 8 32 8
12313 10671 8 66 9
12350 10671 102 38 1
13422 10671 28 14 16
13542 10671 22 66 13
13579 10671 10 10 32
14395 10671 58 54 29
14422 10671 26 48 11
14948 10671 36 68 19
14988 10671 20 22 9
15204 10671 20 78 40
16119 10671 42 4 48
16554 10671 16 2 16
4860 10672 16 50 23
5529 10672 20 14 10
6021 10672 30 138 2
6603 10672 8 58 12
6865 10672 64 154 5
7184 10672 104 36 29
7238 10672 32 18 12
7326 10672 50 26 6
8161 10672 20 54 12
8303 10672 70 52 32
8458 10672 22 26 1
8915 10672 38 22 29
9304 10672 30 32 7
9315 10672 12 10 21
10373 10672 36 2 45
10529 10672 82 18 22
11108 10672 118 2 40
11470 10672 22 104 16
11511 10672 14 2 51
12742 10672 98 46 16
12808 10672 30 6 22
12984 10672 52 20 53
13685 10672 76 74 24
13836 10672 10 2 2
14156 10672 8 56 26
14381 10672 12 6 37
14922 10672 28 90 7
15192 10672 86 64 7
15397 10672 8 58 6
15669 10672 22 94 22
15718 10672 20 54 2
16490 10672 48 88 18
4781 10673 12 36 35
5714 10673 84 76 34
5817 10673 26 58 14
6177 10673 8 60 5
6333 10673 22 40 10
6413 10673 44 26 9
6961 10673 62 36 38
7106 10673 18 12 2
7325 10673 20 62 20
7600 10673 14 122 27
7675 10673 56 14 13
7980 10673 12 116 2
8061 10673 26 102 14
8239 10673 16 72 8
8306 10673 18 2 8
8443 10673 20 50 8
8692 10673 14 164 5
9009 10673 14 92 15
9068 10673 20 6 38
9250 10673 10 36 14
9296 10673 4 26 29
9759 10673 86 6 15
9912 10673 16 14 7
9971 10673 46 26 19
10191 10673 26 40 4
10654 10673 24 2 15
12278 10673 26 48 2
12678 10673 26 16 18
13013 10673 60 20 49
13195 10673 18 60 15
13444 10673 34 68 16
13588 10673 12 148 6
13706 10673 10 24 7
13747 10673 48 20 39
14154 10673 22 8 1
14490 10673 22 6 33
14534 10673 58 64 1
14546 10673 10 20 9
14708 10673 14 30 11
14805 10673 4 56 24
14921 10673 142 58 5
15250 10673 36 6 7
15282 10673 70 32 56
15362 10673 18 4 19
15459 10673 32 24 15
4623 10674 42 64 1
4947 10674 20 2 15
5093 10674 64 144 15
6046 10674 26 38 18
7407 10674 14 34 9
7880 10674 10 36 0
8055 10674 24 4 62
8369 10674 46 80 22
8466 10674 68 62 12
9274 10674 36 88 11
9390 10674 16 14 32
9723 10674 26 148 4
9813 10674 76 64 13
10313 10674 30 6 16
10437 10674 12 38 60
10449 10674 10 14 1
10844 10674 28 38 5
10981 10674 22 48 5
11186 10674 14 28 4
11254 10674 14 28 14
11364 10674 30 54 31
13199 10674 90 86 18
13764 10674 22 26 3
13802 10674 34 24 24
14166 10674 32 68 30
14394 10674 14 22 1
14746 10674 82 36 15
15126 10674 100 22 7
15756 10674 114 44 31
15823 10674 44 18 2
15862 10674 32 66 51
15951 10674 30 26 2
16602 10674 24 2 0
4695 10675 24 4 52
4712 10675 182 18 0
5034 10675 26 46 36
6624 10675 68 80 18
7570 10675 62 44 32
7571 10675 22 48 26
7904 10675 32 30 11
8207 10675 26 50 4
8592 10675 14 34 10
8815 10675 94 38 44
8977 10675 28 60 18
9553 10675 24 34 21
9714 10675 24 52 11
9730 10675 24 28 32
10846 10675 16 168 9
11304 10675 10 28 17
11921 10675 40 60 6
12036 10675 58 40 27
12206 10675 18 60 10
12492 10675 94 54 36
12618 10675 4 86 1
13172 10675 28 40 26
13496 10675 56 32 4
13782 10675 28 38 7
14016 10675 66 66 47
14877 10675 30 2 45
15135 10675 26 2 33
15587 10675 22 46 2
15615 10675 14 58 7
15659 10675 62 36 15
4800 10676 88 196 50
4855 10676 12 38 8
4891 10676 32 56 4
4990 10676 32 44 55
5143 10676 62 38 27
5289 10676 38 38 15
5643 10676 70 114 35
5724 10676 10 120 15
5931 10676 14 62 27
6092 10676 22 4 13
6202 10676 24 38 14
6260 10676 42 2 24
6896 10676 96 58 21
7472 10676 46 40 0
8065 10676 12 44 2
8493 10676 140 142 8
8515 10676 26 40 0
8651 10676 12 48 9
9749 10676 22 36 4
10515 10676 44 40 3
10679 10676 14 28 2
10681 10676 24 74 13
10754 10676 10 20 13
10991 10676 30 46 1
11043 10676 4 56 3
12090 10676 48 2 10
12667 10676 26 22 13
12724 10676 36 90 18
13014 10676 18 418 11
13260 10676 102 52 19
13957 10676 4 68 7
14264 10676 22 56 12
14436 10676 22 58 14
14868 10676 8 2 12
15065 10676 20 60 8
15837 10676 16 8 1
15933 10676 58 2 38
16223 10676 18 30 16
16406 10676 26 16 2
16460 10676 30 64 5
4736 10677 62 14 25
4941 10677 14 36 30
5623 10677 22 106 13
5896 10677 16 60 7
6104 10677 14 144 11
6158 10677 10 10 4
6167 10677 8 30 9
6557 10677 64 76 7
6772 10677 10 36 13
7307 10677 26 4 56
7462 10677 34 46 8
8214 10677 70 110 10
8299 10677 70 170 9
8388 10677 16 68 7
8780 10677 18 2 14
9305 10677 102 50 10
9423 10677 22 60 8
9648 10677 16 42 17
10292 10677 30 4 7
10525 10677 22 56 15
10980 10677 22 2 35
11300 10677 2 16 13
11389 10677 16 18 15
11592 10677 76 74 28
11872 10677 36 36 29
11881 10677 74 18 26
11998 10677 58 54 6
12231 10677 18 6 9
12363 10677 30 174 13
12790 10677 52 68 20
13735 10677 20 6 36
14045 10677 24 42 4
14502 10677 10 102 2
14738 10677 12 164 2
14854 10677 52 32 0
15094 10677 78 24 25
15212 10677 16 30 2
15830 10677 20 32 30
4641 10678 106 6 1
4817 10678 16 36 8
4924 10678 12 34 12
5419 10678 26 10 10
5453 10678 12 38 31
5503 10678 58 36 2
5671 10678 44 106 26
6218 10678 28 36 5
6489 10678 18 30 8
6605 10678 14 18 19
6750 10678 38 78 42
7574 10678 88 26 2
7687 10678 70 54 27
7920 10678 16 44 12
7950 10678 50 24 44
8041 10678 52 216 13
8552 10678 22 80 60
8596 10678 94 30 1
8957 10678 12 4 24
8960 10678 50 64 10
9101 10678 22 30 11
9248 10678 44 24 40
9644 10678 22 50 10
9768 10678 38 34 22
10000 10678 84 76 31
10045 10678 6 36 22
10053 10678 30 2 30
10580 10678 12 52 9
10863 10678 16 14 4
10880 10678 4 2 48
10989 10678 12 36 41
11323 10678 100 70 49
11336 10678 14 2 9
11348 10678 20 10 6
12400 10678 22 28 77
12837 10678 18 84 31
13466 10678 20 18 6
13522 10678 22 4 14
14083 10678 52 12 15
14133 10678 42 4 26
14567 10678 22 22 6
15003 10678 50 74 21
15024 10678 118 162 4
15034 10678 102 20 14
15049 10678 6 140 10
15226 10678 8 26 24
15439 10678 38 34 1
15675 10678 16 74 28
15840 10678 22 58 5
16437 10678 8 60 24
5056 10679 22 6 6
5331 10679 8 152 3
5462 10679 16 58 27
5782 10679 26 44 2
6371 10679 38 36 23
7050 10679 74 48 29
7421 10679 26 28 26
8436 10679 8 36 11
8655 10679 18 64 4
8659 10679 14 2 2
8790 10679 84 36 6
9109 10679 42 98 3
9326 10679 20 2 24
9569 10679 6 22 22
9945 10679 24 56 32
10266 10679 34 94 42
10370 10679 22 54 1
11071 10679 18 26 5
11072 10679 8 66 22
11197 10679 24 40 8
11400 10679 24 36 14
11574 10679 6 2 19
11603 10679 62 148 20
11682 10679 64 32 3
12503 10679 28 44 0
12734 10679 50 48 20
13373 10679 14 24 2
13618 10679 86 94 10
14737 10679 12 44 10
15982 10679 80 60 28
16181 10679 92 60 21
16463 10679 72 84 6
16525 10679 24 70 16
4565 10680 64 26 27
4636 10680 50 2 41
4667 10680 28 56 19
4785 10680 54 32 63
5536 10680 50 20 2
5627 10680 98 30 16
5730 10680 26 30 0
6696 10680 14 32 7
6733 10680 24 24 13
7303 10680 2 38 37
7932 10680 70 28 44
7951 10680 18 44 14
8197 10680 88 34 25
8210 10680 32 2 36
8280 10680 20 20 5
8326 10680 26 120 25
8574 10680 20 26 9
8617 10680 38 40 1
8802 10680 24 30 20
9366 10680 30 56 4
9432 10680 16 2 0
9573 10680 24 30 13
10475 10680 34 8 1
11045 10680 10 116 33
11347 10680 60 32 26
11421 10680 14 22 13
11435 10680 14 2 46
11559 10680 18 2 20
11808 10680 8 66 4
13227 10680 20 30 0
14151 10680 52 58 4
14735 10680 22 62 4
14873 10680 20 40 10
15259 10680 82 56 28
15640 10680 20 2 32
16009 10680 10 42 26
5103 10681 20 144 8
5469 10681 36 58 22
5635 10681 24 2 35
5810 10681 22 46 11
6083 10681 102 36 0
6554 10681 18 28 15
6900 10681 12 30 6
7235 10681 24 22 17
7333 10681 38 52 2
7480 10681 36 14 3
8282 10681 30 2 14
8981 10681 92 30 63
9179 10681 50 34 2
9325 10681 32 60 11
9422 10681 14 16 19
10203 10681 142 70 6
10284 10681 22 2 12
10368 10681 62 92 9
10448 10681 72 72 2
10661 10681 26 32 0
11511 10681 20 4 52
11924 10681 4 22 4
13537 10681 18 6 16
14000 10681 26 32 17
14269 10681 28 62 10
14871 10681 16 22 22
14929 10681 22 52 11
15596 10681 26 2 21
15739 10681 12 38 9
15848 10681 24 38 6
16195 10681 34 34 9
4684 10682 90 24 27
5243 10682 14 36 0
5580 10682 10 4 27
6316 10682 96 34 21
6704 10682 66 66 36
6911 10682 44 70 25
6959 10682 66 70 48
7121 10682 60 102 40
7315 10682 28 8 3
7377 10682 14 52 37
7594 10682 16 2 28
7758 10682 16 2 58
8034 10682 16 60 4
8210 10682 22 6 37
9180 10682 44 28 37
9231 10682 14 34 4
9496 10682 44 16 7
9828 10682 18 56 19
9891 10682 30 34 3
9922 10682 90 54 34
10038 10682 34 14 16
10557 10682 130 4 120
10747 10682 20 40 8
10949 10682 8 10 17
11075 10682 76 76 37
11281 10682 34 20 22
11753 10682 68 62 12
12095 10682 2 124 35
12696 10682 22 2 0
13217 10682 48 120 1
13858 10682 22 24 8
13891 10682 6 48 6
14146 10682 52 44 16
14447 10682 36 42 16
14963 10682 90 108 17
15036 10682 18 38 30
15298 10682 44 8 10
16320 10682 120 64 3
16469 10682 32 30 11
4636 10683 16 4 42
4782 10683 12 52 14
4963 10683 30 86 13
5121 10683 88 34 4
5610 10683 18 24 7
6172 10683 42 2 68
6225 10683 34 76 3
7098 10683 12 24 4
8032 10683 22 12 13
8795 10683 8 50 34
9308 10683 22 46 46
9554 10683 26 22 5
9697 10683 62 62 27
9916 10683 16 82 17
9946 10683 12 48 14
10129 10683 6 64 13
10272 10683 18 154 8
10649 10683 10 48 21
10830 10683 18 106 2
11668 10683 12 74 7
11718 10683 46 50 2
11915 10683 112 8 9
12132 10683 6 54 15
12291 10683 38 6 26
12765 10683 80 16 56
13065 10683 24 36 0
13174 10683 84 34 33
13747 10683 20 22 40
13978 10683 16 50 3
14094 10683 28 194 3
14644 10683 36 46 33
15410 10683 36 64 5
15933 10683 14 2 39
16284 10683 72 48 17
4611 10684 64 42 1
4695 10684 20 2 53
4890 10684 20 32 7
5364 10684 26 80 5
5382 10684 26 54 15
6221 10684 16 46 16
6699 10684 22 80 8
6842 10684 20 80 13
7225 10684 38 44 23
8115 10684 22 36 17
8306 10684 20 6 9
8713 10684 2 100 7
8806 10684 18 24 7
8843 10684 16 56 23
9657 10684 24 60 9
9741 10684 18 30 0
9892 10684 28 46 12
10373 10684 28 2 46
10659 10684 58 2 47
10719 10684 38 36 9
10822 10684 74 34 14
11138 10684 40 54 12
11564 10684 16 12 3
11571 10684 16 34 6
11721 10684 128 72 11
11798 10684 44 34 7
11805 10684 24 50 11
12153 10684 56 42 20
12252 10684 16 74 25
12390 10684 18 48 19
12456 10684 16 66 3
13100 10684 16 2 3
13202 10684 32 38 8
13457 10684 58 12 15
13463 10684 40 42 4
13682 10684 40 42 8
13960 10684 28 42 2
14581 10684 10 40 31
14877 10684 26 2 46
16083 10684 22 116 2
16107 10684 108 52 8
16178 10684 14 24 22
16246 10684 40 2 4
16601 10684 10 56 6
4884 10685 22 68 18
4956 10685 26 42 6
6037 10685 34 70 11
6158 10685 18 30 5
6424 10685 24 2 2
6632 10685 50 20 39
6987 10685 14 98 7
7716 10685 12 32 1
7778 10685 26 28 16
7917 10685 22 28 12
8218 10685 18 32 0
8339 10685 70 46 14
8441 10685 40 52 2
8481 10685 128 60 9
8934 10685 40 16 28
9267 10685 30 64 14
9315 10685 12 60 22
9837 10685 46 38 2
9952 10685 30 62 8
10892 10685 30 58 13
11105 10685 16 20 23
11517 10685 24 36 18
11689 10685 116 4 13
11725 10685 16 74 9
11990 10685 90 154 13
12096 10685 28 110 23
12682 10685 30 34 0
12808 10685 10 2 23
12824 10685 6 44 13
13409 10685 18 58 19
13688 10685 16 88 22
13862 10685 22 38 7
13998 10685 14 20 12
14008 10685 30 14 15
14162 10685 20 34 8
14576 10685 200 44 20
14744 10685 76 32 20
14905 10685 28 134 21
15080 10685 34 58 20
15345 10685 8 56 4
15365 10685 8 24 2
15399 10685 22 20 28
15873 10685 82 34 22
16256 10685 20 62 6
16532 10685 28 28 34
16596 10685 96 62 29
5218 10686 20 30 70
5320 10686 12 20 9
5801 10686 46 24 12
5822 10686 24 114 19
6359 10686 14 6 26
6703 10686 32 74 39
7036 10686 16 28 5
7250 10686 56 26 21
7395 10686 12 22 11
7968 10686 18 16 10
8633 10686 48 58 13
8714 10686 26 10 7
8780 10686 18 2 15
9035 10686 8 14 11
9331 10686 48 44 12
10058 10686 18 18 6
10473 10686 56 34 2
10537 10686 24 56 17
10563 10686 98 26 2
10897 10686 10 8 4
11487 10686 20 58 10
11704 10686 32 48 12
12130 10686 8 58 4
12249 10686 24 64 8
13192 10686 6 20 2
13365 10686 56 82 15
13930 10686 10 18 29
14117 10686 6 82 25
14262 10686 16 78 7
14858 10686 12 70 14
15058 10686 28 38 14
15250 10686 18 62 8
15464 10686 24 16 5
15717 10686 12 32 11
4493 10687 16 16 15
4747 10687 20 34 5
4797 10687 32 2 12
4826 10687 10 76 18
5179 10687 66 100 21
5622 10687 66 36 17
5808 10687 14 24 0
6149 10687 66 14 40
6260 10687 16 6 25
6782 10687 8 16 0
7142 10687 94 68 21
7947 10687 28 62 40
8122 10687 16 74 34
8426 10687 24 20 0
8460 10687 56 20 17
8566 10687 26 38 15
8590 10687 50 4 24
8659 10687 14 2 3
10196 10687 16 38 19
10742 10687 22 82 6
12263 10687 46 28 1
12338 10687 34 40 4
12504 10687 68 2 64
12806 10687 116 36 0
13078 10687 14 26 20
13656 10687 12 50 3
14168 10687 28 24 2
14653 10687 10 66 25
14809 10687 24 6 0
14840 10687 58 14 1
15028 10687 16 74 22
15116 10687 226 74 11
15187 10687 30 46 9
15238 10687 12 16 12
15503 10687 6 40 30
15735 10687 14 52 3
16222 10687 22 98 14
16501 10687 12 52 10
16580 10687 56 30 36
4754 10688 12 16 0
4943 10688 16 80 37
5845 10688 46 20 21
5869 10688 22 26 10
5895 10688 10 126 12
5916 10688 32 68 6
6045 10688 30 2 24
6283 10688 26 20 15
6481 10688 18 44 1
6709 10688 18 60 17
6942 10688 36 2 36
7211 10688 56 32 11
7504 10688 22 72 13
7560 10688 32 62 15
7594 10688 14 6 29
8282 10688 26 2 15
9092 10688 12 46 0
10638 10688 26 34 16
11559 10688 20 4 21
11586 10688 50 68 2
12219 10688 44 32 1
12362 10688 38 30 11
12510 10688 20 64 12
12805 10688 56 10 41
12839 10688 54 46 15
12994 10688 16 18 26
13053 10688 78 86 19
13432 10688 10 62 33
13836 10688 22 6 3
14067 10688 12 72 8
14552 10688 16 48 4
14568 10688 42 34 2
14673 10688 102 12 6
14965 10688 92 66 5
15972 10688 50 54 12
16119 10688 40 2 49
16191 10688 56 40 1
16201 10688 82 18 53
16289 10688 44 26 23
16503 10688 18 48 4
4707 10689 24 98 24
4837 10689 20 42 11
5071 10689 20 138 9
5907 10689 26 46 3
6034 10689 24 18 1
6328 10689 20 102 15
6738 10689 48 48 54
7009 10689 16 116 16
7153 10689 30 154 6
8467 10689 54 62 21
8522 10689 18 40 15
8618 10689 10 14 0
9408 10689 18 26 0
9574 10689 24 32 11
9643 10689 80 26 10
10346 10689 4 34 1
10771 10689 14 38 33
10790 10689 100 16 24
11546 10689 34 8 27
11726 10689 24 54 5
11947 10689 66 34 3
11970 10689 14 40 10
12282 10689 28 96 30
13696 10689 20 124 10
15955 10689 16 32 1
16544 10689 68 36 9
4695 10690 4 6 54
4712 10690 6 60 1
4917 10690 42 50 0
5274 10690 22 58 16
5731 10690 10 24 5
6288 10690 26 32 11
6296 10690 16 70 25
6304 10690 10 16 9
6806 10690 30 40 10
7326 10690 22 48 7
7863 10690 10 24 11
7965 10690 12 46 11
8274 10690 18 16 3
9211 10690 78 24 23
9322 10690 12 20 0
9405 10690 12 60 5
9509 10690 30 28 13
9667 10690 50 66 16
9808 10690 28 60 3
9986 10690 14 60 15
11032 10690 90 26 13
12231 10690 24 58 10
12603 10690 12 34 0
12648 10690 2 52 12
12694 10690 12 8 11
13451 10690 16 30 5
13512 10690 32 80 5
13519 10690 18 52 11
14175 10690 50 100 23
14514 10690 26 34 24
14535 10690 6 2 22
15100 10690 12 98 4
15129 10690 28 2 28
15424 10690 18 46 18
15632 10690 48 48 7
15653 10690 30 48 40
15934 10690 28 32 28
16082 10690 40 86 25
16563 10690 66 28 40
4759 10691 52 44 1
4821 10691 64 46 17
5002 10691 26 28 15
5160 10691 24 22 16
5339 10691 38 142 31
6072 10691 28 108 16
6286 10691 30 40 5
6997 10691 54 38 26
7386 10691 26 24 14
7792 10691 10 16 5
7868 10691 32 36 14
8298 10691 32 4 43
8640 10691 46 18 1
9286 10691 90 92 23
10529 10691 4 22 23
10787 10691 114 50 21
12042 10691 44 20 11
12286 10691 18 72 6
12294 10691 30 32 30
12325 10691 34 18 7
12468 10691 50 46 2
12530 10691 4 14 3
13482 10691 36 44 0
13636 10691 10 28 4
13735 10691 12 46 37
13774 10691 16 56 18
14100 10691 26 66 8
14407 10691 16 72 4
14459 10691 38 34 16
14492 10691 24 38 2
15200 10691 16 40 7
15342 10691 46 60 27
15362 10691 36 6 20
15765 10691 56 30 11
4504 10692 24 38 3
4531 10692 40 34 28
5553 10692 42 56 9
5662 10692 126 16 6
5813 10692 34 48 6
6040 10692 26 120 2
7190 10692 28 32 0
7238 10692 14 18 13
7369 10692 20 86 10
7391 10692 98 16 18
7416 10692 94 20 4
7779 10692 42 80 48
8816 10692 66 80 13
8923 10692 74 48 22
9071 10692 36 26 5
9736 10692 20 66 2
9884 10692 30 86 5
9912 10692 22 68 8
10284 10692 18 2 13
10880 10692 28 2 49
10977 10692 46 66 2
11042 10692 68 102 3
11237 10692 20 248 14
11335 10692 20 100 22
11348 10692 14 48 7
11574 10692 16 2 20
11597 10692 12 40 14
11719 10692 18 30 4
12380 10692 20 34 1
12598 10692 78 180 23
12609 10692 14 62 26
13207 10692 94 60 0
13559 10692 28 54 35
14154 10692 20 38 2
14381 10692 10 4 38
14771 10692 4 26 27
14814 10692 14 38 7
15111 10692 18 42 6
15135 10692 20 4 34
15486 10692 30 72 1
15710 10692 26 28 5
16481 10692 16 32 16
4580 10693 18 18 7
5400 10693 28 40 1
5629 10693 38 58 6
5766 10693 22 28 15
6141 10693 12 156 31
6315 10693 20 42 32
6884 10693 22 58 13
7106 10693 32 12 3
7304 10693 12 58 3
7307 10693 14 4 57
7741 10693 22 100 9
7883 10693 18 24 8
8318 10693 38 122 11
8325 10693 6 56 4
8370 10693 18 12 8
8625 10693 44 110 24
8780 10693 2 6 16
9389 10693 36 10 10
9560 10693 34 34 49
10245 10693 44 42 5
10304 10693 36 144 10
10600 10693 30 2 25
10767 10693 8 48 18
11058 10693 22 38 5
11098 10693 58 44 54
11103 10693 52 16 9
11690 10693 46 14 11
12143 10693 14 22 1
13579 10693 18 152 33
14759 10693 46 10 44
15126 10693 6 120 8
15360 10693 42 34 1
15447 10693 60 94 38
15596 10693 22 2 22
15798 10693 46 78 5
15801 10693 34 70 17
15804 10693 22 60 2
16615 10693 18 24 45
5070 10694 14 64 24
6172 10694 16 2 69
6307 10694 14 26 73
6619 10694 12 4 18
6730 10694 20 238 5
6837 10694 18 4 2
8055 10694 20 6 63
8210 10694 12 4 38
8228 10694 40 34 3
8508 10694 30 42 26
9326 10694 38 2 25
9658 10694 20 70 11
10268 10694 18 28 3
10309 10694 20 72 3
10348 10694 28 42 28
10863 10694 12 32 5
10896 10694 40 38 31
11300 10694 24 6 14
11511 10694 28 2 53
11906 10694 28 34 1
12546 10694 22 20 28
12562 10694 68 34 1
12808 10694 14 4 24
12931 10694 22 36 18
13102 10694 22 40 7
13160 10694 10 146 7
13170 10694 98 62 29
13240 10694 48 76 44
13422 10694 26 56 17
14500 10694 12 52 14
14659 10694 20 46 8
14782 10694 38 106 51
15188 10694 42 50 4
15738 10694 26 106 20
15786 10694 32 26 31
15812 10694 18 64 6
16163 10694 18 30 3
16608 10694 16 32 4
4642 10695 92 16 21
4797 10695 14 4 13
5340 10695 52 28 0
5948 10695 18 42 3
6092 10695 22 20 14
6359 10695 2 2 27
8192 10695 20 46 6
9728 10695 18 20 1
9743 10695 32 38 5
10343 10695 52 60 42
10545 10695 44 54 6
10949 10695 12 164 18
12186 10695 16 212 27
12487 10695 32 56 43
12511 10695 28 46 7
12549 10695 96 24 0
13089 10695 46 38 10
13401 10695 86 16 14
13958 10695 30 78 8
14057 10695 20 10 14
14207 10695 8 26 3
14499 10695 12 34 13
14971 10695 14 20 15
15524 10695 72 12 12
15865 10695 4 24 4
16119 10695 10 6 50
16579 10695 4 18 65
4582 10696 100 36 14
4702 10696 14 34 7
4978 10696 28 20 20
5664 10696 58 2 48
5889 10696 8 38 9
6297 10696 74 48 17
6470 10696 12 28 12
6663 10696 10 36 19
6765 10696 60 32 10
6881 10696 16 36 0
7554 10696 58 82 25
8013 10696 130 10 3
8052 10696 32 158 7
8405 10696 18 12 12
8538 10696 30 50 19
8831 10696 34 82 47
8909 10696 14 70 31
9091 10696 26 8 2
9569 10696 6 30 23
10759 10696 78 40 18
11754 10696 64 46 8
12400 10696 6 32 78
13239 10696 72 34 16
13293 10696 86 30 6
13732 10696 58 48 8
13802 10696 14 70 25
14064 10696 14 46 16
14294 10696 64 82 19
14349 10696 62 216 10
14988 10696 8 16 10
15160 10696 36 40 7
15278 10696 50 2 71
15951 10696 22 64 3
16052 10696 6 24 0
16205 10696 24 64 1
16593 10696 60 46 34
5077 10697 42 62 16
6413 10697 22 42 10
7368 10697 16 20 2
7594 10697 22 2 30
7660 10697 30 94 9
7758 10697 24 2 59
8147 10697 36 56 12
8947 10697 20 68 23
9387 10697 36 44 10
9969 10697 40 56 10
10056 10697 22 30 10
10059 10697 44 22 0
10579 10697 42 84 7
11336 10697 32 2 10
11559 10697 10 2 22
11645 10697 14 64 13
